326,152,0,20171
331,220,0,20191
323,151,1,20374
323,149,0,20587
324,151,0,20588
326,214,0,20603
422,451,1,20618
329,220,0,20634
320,150,0,20646
254,226,0,20658
318,153,0,20663
327,214,1,20826
328,222,1,20874
339,275,1,20893
329,216,1,20898
337,274,0,21094
322,149,0,21095
327,152,0,21135
330,220,0,21136
263,226,0,21139
324,214,0,21140
327,222,0,21144
324,150,1,21329
328,221,1,21358
327,215,0,21513
323,150,0,21524
324,149,0,21570
328,215,0,21572
262,223,0,21613
326,213,0,21627
325,151,1,21827
322,150,0,22031
322,151,0,22050
255,225,0,22063
323,152,0,22075
330,219,0,22076
325,214,0,22087
321,150,0,22089
263,223,0,22100
327,212,0,22103
329,222,0,22107
262,225,0,22117
255,227,1,22281
336,274,1,22307
327,213,0,22498
328,213,0,22529
335,274,0,22569
319,151,0,22569
329,215,0,22581
328,216,1,22799
327,216,0,23032
256,225,0,23052
330,217,0,23056
229,438,0,23165
320,151,1,23266
256,226,1,23277
337,275,1,23292
328,214,0,23465
339,276,0,23533
323,214,0,23537
327,151,0,23539
263,221,0,23566
634,242,0,23879
326,215,0,23963
255,226,0,23966
262,224,0,23997
330,215,0,24000
261,223,0,24019
321,151,0,24487
324,152,0,24488
326,151,0,24491
394,205,0,24500
282,130,0,24566
137,337,0,24646
326,153,1,24763
336,273,0,24953
329,219,0,24968
263,225,0,24970
329,214,0,24974
337,273,1,25197
325,152,1,25210
319,150,1,25216
8,217,0,25341
338,275,0,25449
331,215,0,25460
324,151,0,25853
323,149,0,25856
326,214,0,25881
256,227,0,25906
326,152,0,25916
323,148,0,25917
318,153,0,25918
330,216,0,25925
322,149,0,25933
318,154,0,25946
107,291,0,26017
464,446,0,26026
330,220,1,26127
323,151,0,26334
327,214,0,26361
327,215,0,26371
324,150,0,26376
320,150,0,26382
319,154,0,26406
329,220,0,26406
394,204,0,26434
330,218,1,26661
323,150,0,26786
328,215,0,26827
324,149,0,26852
322,150,0,26859
326,213,0,26867
337,274,0,26870
339,277,0,26892
327,152,0,26894
262,223,0,27326
328,221,0,27335
323,152,0,27351
330,219,0,27354
328,222,0,27354
262,225,0,27359
329,221,0,27366
322,151,0,27814
259,232,0,27822
327,216,0,27830
255,225,0,27835
325,214,0,27840
255,227,0,27845
179,202,0,28251
336,275,0,28305
319,151,0,28306
327,213,0,28315
328,213,0,28320
395,204,0,28329
336,274,1,28538
328,216,1,28574
327,212,0,28767
256,226,0,28781
329,222,0,28800
339,276,0,28802
334,274,0,28817
324,215,1,29054
328,214,0,29219
209,152,0,29220
326,215,0,29254
177,458,0,29268
320,151,1,29514
325,151,1,29515
255,226,0,29713
324,152,0,29725
321,151,0,29747
255,230,0,29757
261,223,0,29763
246,196,0,29763
13,323,1,29847
263,223,1,30018
320,149,1,30036
327,222,0,30250
331,220,0,30263
322,149,0,30693
330,217,0,30736
323,149,0,31121
324,151,0,31130
634,242,0,31141
326,214,0,31162
340,276,0,31177
318,153,0,31178
326,152,0,31184
324,214,0,31201
622,110,0,31207
329,219,0,31210
263,225,0,31210
8,217,0,31262
337,275,1,31431
327,215,0,31576
324,150,0,31600
322,150,0,31644
256,227,0,31650
320,150,0,31661
330,220,0,31678
330,216,0,31682
262,224,0,31683
336,273,0,31690
327,214,1,31875
337,273,1,31903
329,216,1,31911
137,337,0,31972
323,150,0,32070
328,215,0,32113
324,149,0,32115
326,213,0,32126
323,151,0,32136
329,220,0,32142
329,214,0,32177
323,148,0,32178
229,438,0,32351
325,215,1,32402
323,152,0,32605
337,274,0,32607
319,154,0,32618
327,152,0,32639
327,216,0,32642
394,204,0,32643
327,151,0,32654
464,446,0,32978
262,223,0,33110
255,227,0,33114
329,221,0,33118
264,224,0,33118
330,219,0,33120
325,153,0,33122
262,225,0,33133
388,204,1,33310
328,221,1,33345
395,205,1,33357
322,151,0,33560
255,225,0,33560
328,222,0,33586
319,151,0,33600
325,214,0,33604
259,232,0,33605
107,291,0,33707
262,222,0,34070
328,213,0,34071
628,308,0,34084
336,274,1,34302
327,213,0,34471
256,226,0,34517
395,204,0,34554
321,150,0,34560
339,276,0,34560
325,152,1,34796
328,216,1,34802
328,214,0,34971
326,215,0,34974
324,152,0,34997
330,215,0,35022
329,217,0,35025
261,222,0,35032
335,274,0,35037
336,272,0,35049
179,202,0,35325
255,226,0,35475
327,212,0,35502
209,152,0,35694
320,151,1,35743
322,149,0,35932
263,223,0,35982
261,223,0,35986
254,226,0,35989
321,151,0,36000
330,218,1,36250
285,249,0,36309
634,242,0,36393
324,151,0,36396
323,149,0,36420
322,150,0,36420
326,214,0,36433
318,153,0,36474
334,274,0,36483
327,222,0,36486
330,217,0,36489
461,127,0,36562
337,275,1,36700
327,215,0,36843
246,196,0,36849
324,150,0,36870
329,219,0,36929
326,151,0,36939
320,150,0,36944
326,152,0,36945
336,273,0,36945
330,220,1,37179
323,150,0,37354
328,215,0,37373
324,149,0,37382
256,227,0,37401
326,213,0,37402
330,216,0,37427
324,214,0,37433
263,225,0,37443
327,214,1,37561
337,273,1,37655
319,150,1,37660
338,275,1,37686
323,152,0,37899
262,224,0,37903
327,216,0,37904
336,275,0,37926
323,151,1,38055
422,451,1,38066
255,227,1,38101
325,151,1,38125
337,274,0,38366
329,220,0,38376
323,148,0,38377
340,276,0,38388
229,438,0,38390
329,214,0,38393
396,203,1,38642
329,221,0,38856
330,219,0,38863
8,217,0,39053
464,446,0,39202
322,151,0,39310
255,225,0,39332
319,151,0,39334
325,214,0,39350
262,223,0,39352
329,222,0,39357
329,216,1,39586
324,215,1,39591
336,274,1,39592
328,213,0,39812
327,152,0,39819
395,204,0,39820
327,151,0,39825
328,221,0,39832
256,225,0,39836
13,323,1,39881
177,458,0,39923
328,222,1,40052
256,226,0,40261
326,215,0,40265
324,152,0,40285
327,213,0,40291
319,154,0,40318
262,225,0,40322
328,214,0,40712
572,63,0,40727
595,391,0,40754
322,149,0,40769
328,216,0,40785
326,153,0,40787
179,202,0,41073
322,150,0,41206
255,226,0,41220
329,215,0,41246
335,274,0,41263
325,152,1,41501
324,151,0,41678
326,214,0,41713
323,149,0,41723
327,215,0,41728
334,274,0,41743
318,153,0,41750
263,223,1,41995
330,218,1,41995
324,150,0,42145
336,273,0,42195
321,151,0,42223
261,223,0,42236
209,152,0,42357
330,220,1,42409
328,215,0,42648
323,150,0,42655
324,149,0,42661
326,152,0,42677
326,213,0,42680
320,150,0,42692
327,222,0,42695
330,217,0,42696
337,275,0,42699
394,205,0,42702
394,204,0,42717
395,205,1,42929
388,204,1,42933
337,273,1,42944
320,151,1,42954
323,152,0,43150
256,227,0,43154
327,216,0,43156
327,214,0,43156
329,219,0,43162
327,212,0,43170
255,227,1,43402
323,214,0,43661
325,153,0,43662
330,215,0,43666
330,216,0,43673
246,196,0,43804
323,151,0,44058
337,274,0,44130
262,224,0,44141
263,225,0,44153
325,151,1,44381
331,218,1,44398
329,214,0,44611
323,148,0,44611
329,221,0,44611
229,438,0,44612
330,219,0,44628
336,274,1,44836
573,87,1,44921
322,151,0,45049
262,223,0,45079
325,214,0,45094
255,225,0,45095
340,278,0,45098
340,276,0,45099
329,220,0,45102
319,151,0,45113
326,216,1,45352
137,337,0,45518
326,215,0,45541
324,152,0,45559
328,213,0,45562
339,276,0,45566
322,149,0,45571
256,226,1,45801
256,225,1,45832
322,150,0,45997
327,151,0,46049
327,213,0,46051
8,217,0,46051
395,204,0,46058
340,275,0,46065
327,152,0,46071
328,222,1,46256
328,221,1,46303
328,214,0,46478
324,148,0,46525
336,275,0,46545
329,216,1,46805
327,215,0,46903
324,151,0,46958
326,214,0,46972
323,149,0,46978
318,153,0,46980
255,226,0,46982
319,154,0,47018
321,150,0,47020
262,225,0,47021
326,153,1,47299
324,150,0,47397
333,279,0,47496
321,151,0,47496
329,217,0,47506
335,274,0,47510
336,273,0,47512
330,220,1,47706
323,150,0,47898
324,149,0,47918
328,215,0,47933
326,213,0,47974
464,446,0,48122
107,291,0,48177
337,275,1,48191
328,216,1,48197
326,152,0,48413
323,152,0,48427
327,216,0,48433
324,214,0,48463
320,150,0,48464
338,275,0,48465
255,227,1,48637
337,273,1,48695
327,214,0,48858
256,227,0,48895
261,223,0,48920
336,272,0,48928
331,217,0,48934
327,222,0,48947
209,152,0,49307
329,219,0,49392
330,217,0,49411
634,242,1,49634
330,218,1,49668
337,274,0,49859
263,226,0,49878
263,223,0,49879
327,212,0,49879
320,151,0,49882
330,219,0,49884
330,216,0,49885
319,150,0,49894
257,223,0,49895
254,226,0,49906
323,151,1,50020
336,274,1,50110
325,152,1,50152
396,203,1,50156
99,434,1,50214
229,438,0,50291
323,148,0,50336
322,151,0,50358
322,149,0,50362
328,220,0,50372
329,220,0,50374
329,221,0,50375
331,220,0,50381
323,214,0,50389
325,151,1,50585
322,150,0,50792
324,152,0,50802
326,215,0,50812
262,223,0,50824
319,151,0,50835
325,214,0,50839
255,225,0,50843
320,149,0,50844
338,274,0,50849
264,224,0,50853
329,214,0,50857
324,215,1,51084
437,343,0,51268
328,213,0,51303
395,204,0,51306
256,226,0,51320
263,225,0,51328
327,215,0,51774
255,230,0,51793
262,222,0,51795
329,222,0,51805
330,215,0,51809
262,224,0,51813
339,276,0,51820
321,219,0,51839
395,205,1,52052
327,213,0,52212
328,214,0,52224
324,151,0,52225
323,149,0,52226
326,214,0,52238
318,153,0,52285
328,221,0,52288
328,222,0,52289
334,274,0,52290
339,275,1,52529
331,218,1,52547
324,150,0,52681
255,226,0,52720
327,152,0,52769
340,276,0,52771
336,273,0,52775
330,220,1,52986
323,150,0,53159
328,215,0,53188
324,149,0,53207
326,213,0,53217
262,225,0,53239
321,151,0,53244
254,227,0,53252
328,151,0,53257
8,217,0,53586
323,152,0,53699
327,216,0,53709
255,227,0,53726
320,150,0,53730
394,204,0,53731
464,446,0,53954
327,151,0,54201
319,154,0,54205
323,219,0,54205
326,152,0,54210
335,274,0,54219
422,451,1,54321
325,215,1,54432
337,273,1,54472
84,178,1,54479
327,214,0,54603
256,227,0,54661
261,223,0,54689
337,275,1,54891
329,216,1,54948
329,219,0,55167
322,149,0,55169
336,274,1,55384
328,216,1,55389
13,323,1,55456
209,152,0,55575
322,150,0,55588
337,274,0,55617
330,216,0,55629
329,221,0,55634
330,219,0,55640
336,272,0,55642
326,153,1,55880
326,216,1,55883
323,151,0,56035
229,438,0,56041
322,151,0,56065
324,152,0,56077
323,148,0,56079
326,215,0,56090
327,212,0,56119
319,151,0,56120
336,275,0,56133
634,242,0,56300
324,215,1,56342
320,151,1,56355
262,223,0,56577
325,214,0,56594
329,220,0,56603
327,222,0,56610
330,217,0,56618
325,151,1,56830
327,215,0,56968
328,213,0,57035
256,226,0,57050
255,225,0,57067
254,226,0,57071
329,214,0,57077
394,205,0,57090
325,152,1,57307
190,427,0,57385
323,149,0,57487
324,151,0,57498
326,214,0,57500
318,153,0,57521
258,230,0,57579
324,150,0,57957
328,214,0,57970
327,213,0,58002
262,224,0,58023
336,273,0,58031
395,204,0,58033
324,214,0,58044
330,220,1,58260
319,150,1,58271
328,215,0,58462
323,150,0,58465
324,149,0,58486
255,226,0,58488
326,213,0,58496
330,215,0,58527
263,225,0,58528
328,222,1,58750
327,216,1,58763
323,152,0,58947
328,221,0,58986
264,223,0,58991
255,227,0,58999
263,226,0,59007
330,218,1,59223
327,152,0,59492
339,275,1,59718
320,150,0,59943
326,152,0,59943
329,215,0,59969
327,214,1,60104
337,273,1,60167
256,227,0,60379
322,149,0,60385
322,150,0,60390
327,151,0,60432
322,152,0,60447
336,274,1,60655
330,219,0,60898
321,151,0,60899
329,219,0,60912
328,216,1,61154
8,217,0,61206
337,274,0,61362
326,215,0,61366
324,152,0,61373
330,216,0,61380
322,151,0,61387
329,221,0,61395
333,279,0,61399
318,154,0,61399
262,225,0,61400
337,275,1,61651
327,215,0,61799
595,118,0,61822
323,148,0,61851
323,151,0,61860
336,275,0,61870
263,223,0,61870
262,223,0,61872
319,154,0,61874
319,151,0,61878
339,276,0,61878
209,152,0,62045
325,214,0,62337
261,223,0,62350
329,220,0,62352
464,446,0,62487
329,216,1,62568
320,151,1,62584
325,151,1,62609
323,149,0,62753
324,151,0,62763
326,214,0,62778
256,226,0,62804
318,153,0,62807
255,225,0,62808
329,214,0,62815
328,213,0,62815
330,217,0,62821
327,212,0,62832
327,222,0,62848
634,242,0,63155
324,150,0,63237
323,214,0,63304
262,222,0,63305
256,225,0,63308
394,204,0,63312
324,214,0,63313
340,276,0,63315
334,274,0,63315
388,204,1,63574
323,150,0,63714
328,214,0,63721
328,215,0,63737
324,149,0,63747
326,213,0,63765
327,213,0,63781
335,274,0,63784
327,216,0,63792
336,273,0,63793
254,226,0,63795
330,220,1,64029
395,205,1,64029
255,227,1,64031
333,273,1,64055
229,438,0,64079
255,226,0,64243
323,152,0,64244
329,217,0,64267
395,204,0,64271
262,224,0,64745
328,222,1,64980
107,291,0,65175
322,150,0,65179
322,149,0,65201
326,152,0,65225
330,215,0,65250
327,214,0,65627
320,150,0,65676
328,221,0,65703
263,225,0,65712
416,448,0,65814
336,274,1,65918
337,273,1,65928
256,227,0,66175
321,151,0,66191
324,215,1,66426
339,275,1,66443
329,219,0,66628
324,152,0,66641
326,215,0,66658
322,151,0,66669
263,230,0,66681
327,215,0,67035
337,274,0,67099
330,216,0,67131
330,219,0,67139
328,216,0,67152
319,154,0,67156
262,223,0,67606
319,151,0,67610
323,148,0,67617
329,222,0,67624
338,275,0,67625
331,220,0,67633
323,151,1,67758
330,218,1,67850
8,217,0,67850
324,151,0,68034
323,149,0,68040
326,214,0,68054
327,151,0,68096
336,275,0,68100
339,276,0,68105
329,220,0,68106
327,152,0,68119
177,458,0,68143
256,226,1,68315
325,152,1,68333
324,150,0,68499
328,213,0,68570
255,225,0,68574
327,222,0,68575
325,214,0,68576
318,153,0,68577
263,226,0,68589
256,225,0,68594
209,152,0,68691
396,203,1,68827
325,151,1,68845
595,118,0,68878
323,150,0,69000
324,149,0,69011
328,215,0,69016
330,217,0,69050
326,213,0,69053
327,216,0,69060
340,276,0,69063
336,272,0,69067
336,273,0,69083
255,227,1,69260
330,220,1,69281
320,151,1,69305
422,451,1,69393
464,446,0,69406
328,214,0,69473
229,438,0,69502
323,152,0,69510
329,214,0,69519
335,274,0,69538
259,232,0,69545
337,275,1,69788
327,213,0,69947
322,150,0,69950
327,212,0,69982
255,226,0,69991
322,149,0,70017
263,223,0,70020
261,223,0,70027
394,200,0,70501
262,224,0,70502
318,152,0,70520
336,274,1,70735
325,215,1,70760
395,204,0,70950
320,150,0,70964
329,221,0,70970
326,152,0,70978
327,214,1,71143
368,417,0,71150
328,222,1,71188
321,151,0,71456
254,226,0,71465
326,153,1,71704
324,152,0,71903
327,215,0,71906
326,215,0,71916
256,227,0,71926
324,214,0,71929
322,151,0,72370
330,219,0,72400
394,205,0,72413
263,225,0,72414
328,221,0,72418
340,278,0,72421
337,273,1,72655
337,274,0,72843
330,216,0,72903
324,151,0,73318
326,214,0,73324
323,149,0,73337
319,151,0,73346
323,148,0,73358
329,219,0,73361
262,223,0,73366
328,216,1,73576
323,151,0,73766
324,150,0,73775
256,226,0,73820
318,153,0,73824
327,216,0,73847
329,220,0,73850
329,222,0,73861
327,152,0,73869
52,258,0,74260
324,149,0,74268
328,215,0,74274
323,150,0,74278
326,213,0,74308
328,213,0,74312
255,225,0,74324
622,110,0,74325
325,214,0,74331
323,214,0,74332
330,215,0,74335
255,227,1,74520
330,220,1,74555
339,275,1,74558
325,151,1,74577
329,216,1,74600
324,215,1,74607
322,150,0,74783
323,152,0,74790
209,152,0,74813
336,273,0,74815
330,217,0,74818
318,154,0,74824
319,154,0,74836
8,217,0,75036
328,214,0,75226
322,149,0,75278
329,214,0,75292
327,151,0,75294
339,276,0,75306
326,216,1,75583
255,226,0,75737
332,275,0,75765
327,213,0,75766
595,118,0,75768
320,151,0,75773
336,275,0,75787
256,225,1,76006
263,223,1,76029
395,204,0,76239
340,276,0,76245
282,130,1,76248
263,224,0,76255
327,222,0,76255
334,274,0,76259
336,274,1,76478
229,438,0,76620
326,152,0,76696
327,214,0,76710
261,223,0,76731
320,150,0,76735
254,226,0,76736
394,204,0,76738
464,446,0,76984
327,215,0,77102
572,372,0,77163
324,152,0,77170
329,221,0,77200
326,215,0,77210
321,151,0,77231
328,222,1,77443
388,204,1,77450
326,153,1,77451
256,227,0,77666
329,217,0,77699
327,212,0,77700
262,224,0,77706
330,218,1,77962
322,151,0,78124
262,225,0,78152
107,291,0,78155
330,219,0,78159
322,219,0,78171
324,151,0,78587
337,274,0,78604
323,149,0,78618
326,214,0,78624
330,216,0,78632
324,214,0,78651
328,221,0,78657
321,150,0,78670
542,199,0,78870
327,216,1,78872
337,273,1,78875
324,150,0,79047
318,153,0,79099
323,148,0,79101
319,151,0,79110
262,223,0,79113
329,219,0,79118
329,215,0,79132
331,215,0,79133
328,215,1,79354
325,152,1,79365
337,275,1,79369
323,150,0,79525
256,226,0,79550
322,150,0,79559
323,151,0,79564
324,149,0,79576
326,213,0,79585
255,227,1,79803
330,220,1,79822
329,216,1,79850
395,205,1,79859
322,149,0,80037
323,152,0,80050
325,214,0,80065
329,220,0,80070
255,225,0,80071
336,273,0,80080
328,213,0,80087
143,168,0,80290
177,458,0,80301
325,151,1,80330
328,216,0,80560
263,225,0,80573
335,274,0,80577
328,214,0,80963
318,150,0,81019
330,217,0,81022
325,150,0,81052
329,214,0,81053
595,118,0,81269
336,274,1,81273
255,226,0,81492
395,204,0,81514
327,152,0,81521
327,213,1,81730
327,215,0,81937
261,223,0,81990
327,222,0,81991
320,150,0,81994
327,151,0,81996
318,154,0,82002
336,275,0,82003
326,152,0,82004
329,222,0,82006
336,272,0,82009
327,214,1,82162
8,217,0,82263
326,215,0,82441
209,152,0,82467
321,151,0,82470
330,215,0,82963
339,275,1,83193
422,451,1,83274
634,242,0,83295
256,227,0,83413
322,151,0,83421
330,219,0,83434
262,222,0,83439
323,214,0,83451
320,151,1,83665
328,222,1,83676
229,438,0,83680
330,218,1,83706
282,130,0,83747
323,149,0,83853
326,214,0,83855
324,151,0,83873
338,275,0,83914
327,216,0,83915
262,224,0,83925
394,204,0,83926
324,150,0,84311
322,150,0,84344
337,274,0,84364
263,223,0,84390
330,216,0,84390
318,153,0,84405
328,215,1,84560
337,273,1,84651
323,150,0,84780
542,199,0,84784
324,149,0,84816
323,148,0,84852
262,223,0,84860
328,221,0,84868
394,205,0,84874
322,149,0,84879
327,212,0,84880
255,227,0,84884
256,226,1,85080
326,213,1,85095
337,275,1,85098
330,220,1,85112
256,225,1,85142
323,152,0,85317
323,151,0,85320
319,151,0,85332
340,276,0,85347
329,219,0,85361
263,226,0,85367
13,323,1,85796
328,213,0,85806
325,214,0,85820
255,225,0,85822
339,276,0,85830
329,216,1,86071
325,151,1,86075
388,204,1,86076
329,220,0,86316
329,215,0,86318
328,214,0,86718
327,215,0,86768
395,204,0,86785
332,277,0,86799
336,273,0,86801
335,274,0,86808
336,274,1,87013
328,216,1,87031
255,226,0,87218
326,152,0,87254
320,150,0,87261
334,274,0,87272
327,152,0,87276
262,225,0,87283
595,118,0,87389
327,214,0,87663
327,213,0,87692
179,202,0,87695
326,215,0,87696
324,152,0,87708
321,151,0,87753
464,446,0,88074
326,153,0,88223
254,226,0,88229
327,222,0,88244
324,148,0,88245
324,215,1,88475
281,263,0,88538
327,216,0,88698
261,223,0,88699
329,221,0,88711
327,151,0,88711
263,225,0,88713
330,219,0,88718
8,217,0,88911
325,152,1,88956
107,291,0,88961
323,149,0,89113
324,151,0,89119
326,214,0,89147
322,150,0,89157
256,227,0,89157
322,151,0,89166
319,154,0,89199
319,150,0,89203
324,150,0,89585
328,215,0,89642
322,149,0,89659
318,153,0,89661
262,224,0,89672
336,275,0,89673
634,242,0,89693
328,222,1,89860
255,227,1,89875
337,273,1,89910
320,151,1,89913
209,152,0,89998
323,150,0,90047
324,149,0,90126
337,274,0,90132
330,216,0,90139
622,110,0,90144
324,214,0,90147
326,213,0,90155
229,438,0,90186
330,220,1,90360
542,199,0,90580
323,152,0,90596
262,223,0,90601
256,226,0,90601
319,151,0,90621
323,148,0,90627
394,204,0,90636
330,218,1,90885
323,151,0,91070
327,212,0,91108
328,213,0,91555
329,219,0,91562
255,225,0,91574
325,214,0,91578
329,217,0,91581
328,221,0,91594
336,274,1,91817
254,227,1,91845
329,216,1,91852
327,215,0,91975
336,273,0,92047
329,220,0,92057
318,154,0,92064
395,204,0,92066
330,217,0,92071
337,275,1,92296
325,151,1,92297
395,205,1,92323
328,214,0,92483
320,150,0,92532
329,214,0,92536
326,152,0,92546
326,151,0,92568
328,216,1,92766
573,87,1,92820
255,226,0,92975
326,215,0,93000
324,152,0,93008
334,274,0,93022
327,214,1,93183
326,216,1,93247
256,225,1,93277
327,213,0,93461
329,222,0,93480
422,451,1,93496
321,151,0,93504
327,222,0,93517
620,291,0,93526
322,150,0,93922
330,219,0,93965
327,216,0,93984
326,153,1,94243
323,149,0,94366
324,151,0,94394
326,214,0,94421
322,151,0,94448
322,149,0,94450
336,272,0,94465
261,223,0,94467
595,118,0,94474
327,152,0,94480
324,150,0,94868
137,337,0,94870
328,215,0,94900
256,227,0,94910
318,153,0,94912
255,227,0,94925
329,221,0,94935
254,226,0,94945
263,225,0,94946
179,202,0,95064
388,204,1,95167
8,217,0,95271
323,150,0,95326
324,149,0,95374
326,213,0,95388
324,148,0,95420
324,215,0,95426
337,273,1,95651
330,220,1,95652
323,152,0,95864
339,276,0,95877
337,274,0,95890
262,224,0,95894
335,274,0,95904
325,153,0,95912
254,225,0,95913
262,225,0,95921
328,222,1,96133
256,226,0,96340
262,223,0,96357
319,151,0,96369
330,216,0,96372
330,215,0,96383
542,199,0,96471
320,151,1,96622
229,438,0,96822
323,148,0,96835
263,223,0,96860
329,219,0,96862
321,150,0,96874
323,151,1,97000
336,274,1,97086
327,215,0,97241
328,213,0,97318
255,225,0,97321
327,212,0,97329
327,151,0,97333
261,224,0,97337
340,276,0,97342
329,215,0,97804
325,214,0,97811
320,150,0,97814
328,221,0,97816
